user_id,group,converted
1,A,0
2,A,0
3,A,0
4,A,0
5,B,1
6,A,0
7,A,0
8,A,0
9,B,0
10,B,0
11,A,0
12,B,1
13,B,0
14,A,0
15,B,0
16,B,0
17,A,0
18,A,0
19,B,0
20,A,0
21,B,0
22,B,0
23,A,0
24,A,1
25,B,0
26,B,0
27,B,0
28,B,0
29,B,0
30,A,1
31,B,0
32,A,0
33,A,0
34,B,0
35,B,0
36,B,0
37,B,0
38,B,0
39,B,1
40,B,0
41,A,0
42,B,0
43,A,0
44,B,0
45,B,1
46,B,1
47,B,0
48,B,0
49,B,0
50,B,0
51,B,0
52,A,0
53,B,1
54,B,0
55,A,0
56,B,0
57,B,0
58,B,0
59,A,0
60,B,0
61,B,0
62,A,0
63,A,0
64,B,0
65,A,0
66,B,1
67,A,0
68,A,0
69,B,0
70,A,0
71,B,0
72,A,0
73,B,0
74,A,0
75,B,0
76,A,0
77,A,0
78,B,0
79,A,0
80,B,1
81,A,0
82,A,0
83,B,0
84,A,0
85,A,0
86,B,1
87,B,1
88,B,0
89,A,0
90,A,0
91,A,0
92,B,0
93,B,0
94,B,0
95,B,0
96,A,0
97,B,0
98,A,0
99,B,0
100,B,0
101,A,0
102,A,0
103,B,0
104,B,0
105,B,0
106,A,0
107,A,0
108,B,1
109,A,0
110,B,0
111,B,0
112,B,0
113,A,1
114,B,1
115,A,0
116,B,0
117,A,0
118,B,0
119,A,0
120,A,0
121,B,0
122,B,0
123,B,0
124,B,0
125,B,0
126,A,0
127,B,0
128,B,0
129,A,0
130,B,0
131,B,0
132,B,0
133,B,0
134,A,0
135,A,0
136,B,0
137,B,1
138,A,0
139,B,0
140,B,0
141,A,0
142,B,1
143,B,0
144,A,0
145,A,0
146,B,0
147,B,0
148,B,0
149,B,0
150,B,0
151,B,0
152,B,1
153,A,0
154,B,0
155,A,0
156,B,0
157,B,1
158,A,0
159,A,0
160,B,0
161,B,0
162,A,1
163,A,0
164,A,0
165,B,0
166,A,0
167,B,0
168,A,0
169,B,0
170,B,0
171,B,0
172,B,0
173,B,0
174,B,1
175,A,1
176,A,0
177,B,0
178,B,0
179,A,0
180,B,0
181,B,0
182,A,0
183,B,0
184,A,0
185,B,0
186,B,1
187,A,0
188,B,0
189,B,0
190,B,0
191,B,0
192,A,1
193,B,0
194,A,0
195,B,0
196,A,0
197,A,0
198,B,0
199,B,0
200,B,0
201,A,1
202,A,0
203,A,0
204,B,0
205,B,0
206,A,0
207,B,0
208,A,0
209,B,0
210,B,0
211,A,0
212,B,0
213,B,0
214,B,0
215,A,1
216,B,1
217,A,0
218,A,0
219,A,0
220,A,1
221,B,0
222,B,1
223,A,0
224,A,0
225,B,0
226,A,0
227,B,0
228,A,0
229,A,0
230,B,0
231,A,0
232,A,0
233,B,0
234,B,1
235,A,0
236,A,0
237,B,0
238,A,0
239,B,0
240,B,0
241,B,0
242,B,0
243,B,0
244,A,0
245,B,0
246,B,0
247,A,0
248,A,0
249,B,0
250,B,0
251,A,0
252,B,1
253,A,0
254,B,0
255,A,1
256,A,1
257,B,0
258,B,0
259,A,0
260,B,0
261,A,0
262,A,0
263,B,0
264,B,0
265,A,1
266,A,1
267,A,0
268,A,0
269,B,0
270,A,0
271,A,0
272,B,0
273,A,0
274,B,0
275,A,0
276,A,0
277,A,0
278,A,0
279,A,0
280,B,0
281,A,0
282,B,0
283,A,0
284,B,0
285,B,0
286,A,0
287,B,0
288,A,0
289,A,0
290,B,0
291,B,0
292,B,1
293,B,0
294,A,0
295,A,0
296,B,0
297,A,0
298,B,0
299,A,1
300,B,0
301,B,0
302,B,0
303,A,0
304,B,0
305,B,0
306,A,0
307,B,0
308,B,0
309,B,0
310,A,0
311,B,0
312,A,0
313,B,0
314,B,0
315,B,0
316,B,0
317,B,0
318,B,0
319,A,0
320,B,0
321,B,0
322,B,0
323,A,0
324,B,0
325,A,0
326,A,0
327,B,0
328,B,0
329,A,0
330,A,0
331,A,0
332,B,0
333,A,1
334,A,1
335,A,0
336,B,0
337,B,0
338,B,1
339,B,0
340,A,1
341,B,0
342,A,0
343,B,0
344,A,0
345,B,0
346,B,0
347,A,0
348,A,0
349,B,1
350,A,0
351,B,0
352,A,0
353,A,0
354,B,0
355,B,0
356,A,0
357,A,0
358,A,0
359,B,0
360,B,1
361,B,0
362,B,0
363,B,0
364,A,0
365,B,0
366,A,0
367,A,1
368,A,0
369,B,0
370,B,0
371,A,0
372,A,1
373,B,0
374,B,0
375,B,0
376,A,0
377,B,0
378,A,0
379,B,0
380,B,0
381,B,1
382,B,0
383,B,0
384,B,0
385,A,0
386,B,1
387,B,0
388,A,0
389,B,1
390,B,0
391,A,0
392,A,0
393,B,0
394,A,0
395,A,0
396,B,0
397,B,0
398,A,0
399,A,0
400,B,0
401,B,0
402,B,0
403,A,0
404,B,0
405,B,0
406,A,0
407,B,1
408,B,0
409,A,1
410,B,1
411,B,0
412,A,0
413,B,0
414,B,1
415,B,0
416,B,0
417,A,0
418,B,0
419,B,0
420,B,0
421,A,0
422,B,0
423,A,0
424,A,1
425,B,0
426,B,0
427,B,1
428,A,0
429,B,0
430,B,0
431,A,0
432,B,0
433,A,0
434,B,0
435,A,0
436,A,0
437,A,0
438,A,1
439,B,0
440,B,0
441,A,0
442,B,0
443,A,0
